,Phenotype,Chromosome,Position,LOD,Max LOD
3461,LOD SQDG,7,87.04,0.03258983,FALSE
3462,LOD SQDG,7,87.04,0.03258983,FALSE
3463,LOD SQDG,7,87.65,0.02816807,FALSE
3464,LOD SQDG,7,87.65,0.02816807,FALSE
3465,LOD SQDG,8,0,0.013698596,FALSE
3466,LOD SQDG,8,0,0.013698596,FALSE
3467,LOD SQDG,8,0,0.013698596,FALSE
3468,LOD SQDG,8,0.6,0.023276308,FALSE
3469,LOD SQDG,8,1.2,0.032854021,FALSE
3470,LOD SQDG,8,2.42,0.052328703,FALSE
3471,LOD SQDG,8,3.02,0.061906416,FALSE
3472,LOD SQDG,8,3.62,0.071484128,FALSE
3473,LOD SQDG,8,5,0.093512867,FALSE
3474,LOD SQDG,8,5.48,0.149107036,FALSE
3475,LOD SQDG,8,6.08,0.218599748,FALSE
3476,LOD SQDG,8,6.08,0.218599748,FALSE
3477,LOD SQDG,8,7.94,0.434027155,FALSE
3478,LOD SQDG,8,9.16,0.575329002,FALSE
3479,LOD SQDG,8,9.76,0.644821713,FALSE
3480,LOD SQDG,8,10,0.672618798,FALSE
3481,LOD SQDG,8,12.93,1.347180234,FALSE
3482,LOD SQDG,8,14.8,1.77770238,FALSE
3483,LOD SQDG,8,15,1.823747529,FALSE
3484,LOD SQDG,8,15.41,1.813627542,FALSE
3485,LOD SQDG,8,15.41,1.813627542,FALSE
3486,LOD SQDG,8,15.41,1.813627542,FALSE
3487,LOD SQDG,8,15.41,1.813627542,FALSE
3488,LOD SQDG,8,17.92,1.751673476,FALSE
3489,LOD SQDG,8,17.92,1.751673476,FALSE
3490,LOD SQDG,8,18.53,1.73661691,FALSE
3491,LOD SQDG,8,19.14,1.721560344,FALSE
3492,LOD SQDG,8,19.75,1.706503778,FALSE
3493,LOD SQDG,8,20,1.700333054,FALSE
3494,LOD SQDG,8,20.35,1.714159963,FALSE
3495,LOD SQDG,8,20.35,1.714159963,FALSE
3496,LOD SQDG,8,20.35,1.714159963,FALSE
3497,LOD SQDG,8,20.96,1.738258291,FALSE
3498,LOD SQDG,8,20.96,1.738258291,FALSE
3499,LOD SQDG,8,22.81,1.811343383,FALSE
3500,LOD SQDG,8,22.81,1.811343383,FALSE
3501,LOD SQDG,8,23.42,1.835441711,FALSE
3502,LOD SQDG,8,23.42,1.835441711,FALSE
3503,LOD SQDG,8,23.42,1.835441711,FALSE
3504,LOD SQDG,8,24.03,1.859540039,FALSE
3505,LOD SQDG,8,24.03,1.859540039,FALSE
3506,LOD SQDG,8,24.03,1.859540039,FALSE
3507,LOD SQDG,8,25,1.89786033,FALSE
3508,LOD SQDG,8,28.59,1.2903544,FALSE
3509,LOD SQDG,8,29.25,1.178668073,FALSE
3510,LOD SQDG,8,29.25,1.178668073,FALSE
3511,LOD SQDG,8,30,1.051751793,FALSE
3512,LOD SQDG,8,30.47,1.065121869,FALSE
3513,LOD SQDG,8,31.69,1.099827174,FALSE
3514,LOD SQDG,8,31.69,1.099827174,FALSE
3515,LOD SQDG,8,32.3,1.117179827,FALSE
3516,LOD SQDG,8,32.3,1.117179827,FALSE
3517,LOD SQDG,8,32.91,1.134532479,FALSE
3518,LOD SQDG,8,33.51,1.151600662,FALSE
3519,LOD SQDG,8,34.12,1.168953315,FALSE
3520,LOD SQDG,8,34.12,1.168953315,FALSE
3521,LOD SQDG,8,34.73,1.186305967,FALSE
3522,LOD SQDG,8,35,1.193986649,FALSE
3523,LOD SQDG,8,35.34,1.183803115,FALSE
3524,LOD SQDG,8,35.34,1.183803115,FALSE
3525,LOD SQDG,8,35.95,1.165532655,FALSE
3526,LOD SQDG,8,36.55,1.147561711,FALSE
3527,LOD SQDG,8,37.16,1.129291252,FALSE
3528,LOD SQDG,8,37.16,1.129291252,FALSE
3529,LOD SQDG,8,37.16,1.129291252,FALSE
3530,LOD SQDG,8,38.38,1.092750333,FALSE
3531,LOD SQDG,8,39.6,1.056209414,FALSE
3532,LOD SQDG,8,39.6,1.056209414,FALSE
3533,LOD SQDG,8,40,1.044228785,FALSE
3534,LOD SQDG,8,40.21,1.052010506,FALSE
3535,LOD SQDG,8,42.71,1.144650041,FALSE
3536,LOD SQDG,8,43.93,1.189858135,FALSE
3537,LOD SQDG,8,44.53,1.212091623,FALSE
3538,LOD SQDG,8,45,1.229507856,FALSE
3539,LOD SQDG,8,45.75,1.252571678,FALSE
3540,LOD SQDG,8,47.61,1.309769957,FALSE
3541,LOD SQDG,8,48.21,1.328221014,FALSE
3542,LOD SQDG,8,48.81,1.346672072,FALSE
3543,LOD SQDG,8,49.41,1.36512313,FALSE
3544,LOD SQDG,8,49.41,1.36512313,FALSE
3545,LOD SQDG,8,50,1.38326667,FALSE
3546,LOD SQDG,8,50.02,1.381903166,FALSE
3547,LOD SQDG,8,51.88,1.255097317,FALSE
3548,LOD SQDG,8,52.48,1.214192205,FALSE
3549,LOD SQDG,8,53.08,1.173287093,FALSE
3550,LOD SQDG,8,53.68,1.13238198,FALSE
3551,LOD SQDG,8,54.29,1.090795116,FALSE
3552,LOD SQDG,9,0,0.045675392,FALSE
3553,LOD SQDG,9,0.6,0.042069663,FALSE
3554,LOD SQDG,9,0.6,0.042069663,FALSE
3555,LOD SQDG,9,1.2,0.038463934,FALSE
3556,LOD SQDG,9,1.79,0.0349183,FALSE
3557,LOD SQDG,9,3,0.027646746,FALSE
3558,LOD SQDG,9,4.83,0.016649272,FALSE
3559,LOD SQDG,9,5,0.015627649,FALSE
3560,LOD SQDG,9,5.42,0.023581536,FALSE
3561,LOD SQDG,9,6.02,0.034944233,FALSE
3562,LOD SQDG,9,6.02,0.034944233,FALSE
3563,LOD SQDG,9,6.68,0.047443199,FALSE
3564,LOD SQDG,9,7.27,0.058616517,FALSE
3565,LOD SQDG,9,8.48,0.081531288,FALSE
3566,LOD SQDG,9,9.68,0.10425668,FALSE
3567,LOD SQDG,9,10,0.110316785,FALSE
3568,LOD SQDG,9,10.89,0.127098606,FALSE
3569,LOD SQDG,9,11.48,0.138223633,FALSE
3570,LOD SQDG,9,12.69,0.161039368,FALSE
3571,LOD SQDG,9,13.89,0.183666542,FALSE
3572,LOD SQDG,9,13.89,0.183666542,FALSE
3573,LOD SQDG,9,14.52,0.195545809,FALSE
3574,LOD SQDG,9,15,0.204596679,FALSE
3575,LOD SQDG,9,15.11,0.200268597,FALSE
3576,LOD SQDG,9,18.24,0.077115015,FALSE
3577,LOD SQDG,9,18.24,0.077115015,FALSE
3578,LOD SQDG,9,18.24,0.077115015,FALSE
3579,LOD SQDG,9,18.84,0.053507299,FALSE
3580,LOD SQDG,9,19.44,0.029899584,FALSE
3581,LOD SQDG,9,20,0.007865716,FALSE
3582,LOD SQDG,9,21.27,0.007902763,FALSE
3583,LOD SQDG,9,25,0.008011572,FALSE
3584,LOD SQDG,9,25.07,0.0079096,FALSE
3585,LOD SQDG,9,25.07,0.0079096,FALSE
3586,LOD SQDG,9,25.68,0.007020984,FALSE
3587,LOD SQDG,9,25.68,0.007020984,FALSE
3588,LOD SQDG,9,25.68,0.007020984,FALSE
3589,LOD SQDG,9,26.28,0.006146935,FALSE
3590,LOD SQDG,9,26.28,0.006146935,FALSE
3591,LOD SQDG,9,26.87,0.005287454,FALSE
3592,LOD SQDG,9,28.08,0.003524789,FALSE
3593,LOD SQDG,9,28.08,0.003524789,FALSE
3594,LOD SQDG,9,28.68,0.00265074,FALSE
3595,LOD SQDG,9,28.68,0.00265074,FALSE
3596,LOD SQDG,9,28.68,0.00265074,FALSE
3597,LOD SQDG,9,28.68,0.00265074,FALSE
3598,LOD SQDG,9,28.68,0.00265074,FALSE
3599,LOD SQDG,9,29.28,0.001776691,FALSE
3600,LOD SQDG,9,29.28,0.001776691,FALSE
3601,LOD SQDG,9,29.88,0.000902643,FALSE
3602,LOD SQDG,9,29.88,0.000902643,FALSE
3603,LOD SQDG,9,30,0.000727833,FALSE
3604,LOD SQDG,9,30.47,0.000875688,FALSE
3605,LOD SQDG,9,30.47,0.000875688,FALSE
3606,LOD SQDG,9,31.08,0.001067586,FALSE
3607,LOD SQDG,9,31.67,0.001253192,FALSE
3608,LOD SQDG,9,32.89,0.001636987,FALSE
3609,LOD SQDG,9,32.89,0.001636987,FALSE
3610,LOD SQDG,9,32.89,0.001636987,FALSE
3611,LOD SQDG,9,34.72,0.002212679,FALSE
3612,LOD SQDG,9,35,0.002300763,FALSE
3613,LOD SQDG,9,35.93,0.025236449,FALSE
3614,LOD SQDG,9,35.93,0.025236449,FALSE
3615,LOD SQDG,9,36.54,0.040280286,FALSE
3616,LOD SQDG,9,36.54,0.040280286,FALSE
3617,LOD SQDG,9,36.54,0.040280286,FALSE
3618,LOD SQDG,9,37.15,0.055324124,FALSE
3619,LOD SQDG,9,37.15,0.055324124,FALSE
3620,LOD SQDG,9,37.75,0.07012134,FALSE
3621,LOD SQDG,9,40,0.125610903,FALSE
3622,LOD SQDG,9,41.55,0.192646762,FALSE
3623,LOD SQDG,9,41.55,0.192646762,FALSE
3624,LOD SQDG,9,41.55,0.192646762,FALSE
3625,LOD SQDG,9,42.16,0.219028616,FALSE
3626,LOD SQDG,9,42.75,0.244545491,FALSE
3627,LOD SQDG,9,43.35,0.270494856,FALSE
3628,LOD SQDG,9,43.35,0.270494856,FALSE
3629,LOD SQDG,9,43.35,0.270494856,FALSE
3630,LOD SQDG,9,43.35,0.270494856,FALSE
3631,LOD SQDG,9,43.35,0.270494856,FALSE
3632,LOD SQDG,9,44.57,0.323258564,FALSE
3633,LOD SQDG,9,44.57,0.323258564,FALSE
3634,LOD SQDG,9,44.57,0.323258564,FALSE
3635,LOD SQDG,9,45,0.341855608,FALSE
3636,LOD SQDG,9,46.42,0.257773552,FALSE
3637,LOD SQDG,9,46.42,0.257773552,FALSE
3638,LOD SQDG,9,48.25,0.149414282,FALSE
3639,LOD SQDG,9,50,0.045792029,FALSE
3640,LOD SQDG,9,50.08,0.045145325,FALSE
3641,LOD SQDG,9,50.08,0.045145325,FALSE
3642,LOD SQDG,9,50.68,0.040295047,FALSE
3643,LOD SQDG,9,51.28,0.035444768,FALSE
3644,LOD SQDG,9,51.87,0.030675327,FALSE
3645,LOD SQDG,9,53.08,0.020893932,FALSE
3646,LOD SQDG,9,53.67,0.016124492,FALSE
3647,LOD SQDG,9,54.88,0.006343096,FALSE
3648,LOD SQDG,9,54.88,0.006343096,FALSE
3649,LOD SQDG,9,55,0.005373041,FALSE
3650,LOD SQDG,9,55.48,0.004954192,FALSE
3651,LOD SQDG,9,56.08,0.00443063,FALSE
3652,LOD SQDG,9,56.68,0.003907069,FALSE
3653,LOD SQDG,9,56.68,0.003907069,FALSE
3654,LOD SQDG,9,56.68,0.003907069,FALSE
3655,LOD SQDG,9,56.68,0.003907069,FALSE
3656,LOD SQDG,9,57.27,0.003392233,FALSE
3657,LOD SQDG,9,57.27,0.003392233,FALSE
3658,LOD SQDG,9,57.88,0.002859946,FALSE
3659,LOD SQDG,9,57.88,0.002859946,FALSE
3660,LOD SQDG,9,59.73,0.001245632,FALSE
3661,LOD SQDG,9,59.73,0.001245632,FALSE
3662,LOD SQDG,9,60,0.001010029,FALSE
3663,LOD SQDG,9,61.56,0.015247607,FALSE
3664,LOD SQDG,9,62.76,0.026199589,FALSE
3665,LOD SQDG,9,64.59,0.042901363,FALSE
3666,LOD SQDG,9,65,0.046643291,FALSE
3667,LOD SQDG,9,65.19,0.046992482,FALSE
3668,LOD SQDG,9,66.41,0.049234655,FALSE
3669,LOD SQDG,9,67.01,0.050337363,FALSE
3670,LOD SQDG,9,67.61,0.051440072,FALSE
3671,LOD SQDG,9,70,0.055832527,FALSE
3672,LOD SQDG,9,70.08,0.059633375,FALSE
3673,LOD SQDG,9,70.08,0.059633375,FALSE
3674,LOD SQDG,9,70.68,0.088139736,FALSE
3675,LOD SQDG,9,72.51,0.175084138,FALSE
3676,LOD SQDG,9,74.98,0.292435326,FALSE
3677,LOD SQDG,9,74.98,0.292435326,FALSE
3678,LOD SQDG,9,74.98,0.292435326,FALSE
3679,LOD SQDG,9,75,0.293385538,FALSE
3680,LOD SQDG,9,75.58,0.267610122,FALSE
3681,LOD SQDG,9,75.58,0.267610122,FALSE
3682,LOD SQDG,9,78.71,0.128511761,FALSE
3683,LOD SQDG,9,80,0.071183682,FALSE
3684,LOD SQDG,9,81.22,0.059331405,FALSE
3685,LOD SQDG,9,81.22,0.059331405,FALSE
3686,LOD SQDG,9,85,0.022608775,FALSE
3687,LOD SQDG,9,85.71,0.021435852,FALSE
3688,LOD SQDG,9,85.71,0.021435852,FALSE
3689,LOD SQDG,9,86.93,0.019420408,FALSE
3690,LOD SQDG,9,90,0.014348758,FALSE
3691,LOD SQDG,9,90.1,0.016140658,FALSE
3692,LOD SQDG,9,91.31,0.037822652,FALSE
3693,LOD SQDG,9,91.31,0.037822652,FALSE
3694,LOD SQDG,9,91.91,0.048574054,FALSE
3695,LOD SQDG,9,92.51,0.059325456,FALSE
3696,LOD SQDG,9,92.51,0.059325456,FALSE
3697,LOD SQDG,9,93.15,0.070793618,FALSE
3698,LOD SQDG,9,93.15,0.070793618,FALSE
3699,LOD SQDG,9,93.76,0.08172421,FALSE
3700,LOD SQDG,9,95,0.103943774,FALSE
3701,LOD SQDG,9,95.59,0.094797514,FALSE
3702,LOD SQDG,9,98.07,0.056352216,FALSE
3703,LOD SQDG,9,100,0.026433094,FALSE
3704,LOD SQDG,9,100.54,0.02673313,FALSE
3705,LOD SQDG,9,101.74,0.027399878,FALSE
3706,LOD SQDG,9,101.74,0.027399878,FALSE
3707,LOD SQDG,9,102.96,0.028077738,FALSE
3708,LOD SQDG,9,103.56,0.028411112,FALSE
3709,LOD SQDG,9,104.15,0.028738929,FALSE
3710,LOD SQDG,10,0,0.63936084,FALSE
3711,LOD SQDG,10,0,0.63936084,FALSE
3712,LOD SQDG,10,2.47,1.254639713,FALSE
3713,LOD SQDG,10,2.47,1.254639713,FALSE
3714,LOD SQDG,10,3.07,1.404100168,FALSE
3715,LOD SQDG,10,3.07,1.404100168,FALSE
3716,LOD SQDG,10,3.68,1.556051631,FALSE
3717,LOD SQDG,10,4.27,1.703021078,FALSE
3718,LOD SQDG,10,4.87,1.852481533,FALSE
3719,LOD SQDG,10,4.87,1.852481533,FALSE
3720,LOD SQDG,10,5,1.884864632,FALSE
3721,LOD SQDG,10,5.49,1.804722092,FALSE
3722,LOD SQDG,10,5.49,1.804722092,FALSE
3723,LOD SQDG,10,5.49,1.804722092,FALSE
3724,LOD SQDG,10,5.49,1.804722092,FALSE
3725,LOD SQDG,10,6.1,1.704952807,FALSE
3726,LOD SQDG,10,6.7,1.606819084,FALSE
3727,LOD SQDG,10,7.31,1.507049799,FALSE
3728,LOD SQDG,10,7.91,1.408916076,FALSE
3729,LOD SQDG,10,9.76,1.106337097,FALSE
3730,LOD SQDG,10,10,1.067083608,FALSE
3731,LOD SQDG,10,11.61,0.86715145,FALSE
3732,LOD SQDG,10,12.22,0.791400756,FALSE
3733,LOD SQDG,10,12.22,0.791400756,FALSE
3734,LOD SQDG,10,12.22,0.791400756,FALSE
3735,LOD SQDG,10,12.83,0.715650062,FALSE
3736,LOD SQDG,10,13.43,0.641141183,FALSE
3737,LOD SQDG,10,14.03,0.566632305,FALSE
3738,LOD SQDG,10,15,0.446176284,FALSE
3739,LOD SQDG,10,15.24,0.432810758,FALSE
3740,LOD SQDG,10,15.83,0.399953839,FALSE
3741,LOD SQDG,10,20,0.167727825,FALSE
3742,LOD SQDG,10,21.04,0.157758485,FALSE
3743,LOD SQDG,10,21.64,0.152006943,FALSE
3744,LOD SQDG,10,22.24,0.146255401,FALSE
3745,LOD SQDG,10,22.24,0.146255401,FALSE
3746,LOD SQDG,10,22.24,0.146255401,FALSE
3747,LOD SQDG,10,22.24,0.146255401,FALSE
3748,LOD SQDG,10,23.45,0.134656457,FALSE
3749,LOD SQDG,10,23.45,0.134656457,FALSE
3750,LOD SQDG,10,24.06,0.128809056,FALSE
3751,LOD SQDG,10,24.06,0.128809056,FALSE
3752,LOD SQDG,10,24.66,0.123057514,FALSE
3753,LOD SQDG,10,25,0.119798307,FALSE
3754,LOD SQDG,10,25.25,0.130644125,FALSE
3755,LOD SQDG,10,25.25,0.130644125,FALSE
3756,LOD SQDG,10,25.86,0.157107922,FALSE
3757,LOD SQDG,10,25.86,0.157107922,FALSE
3758,LOD SQDG,10,27.08,0.210035516,FALSE
3759,LOD SQDG,10,27.08,0.210035516,FALSE
3760,LOD SQDG,10,28.28,0.262095444,FALSE
3761,LOD SQDG,10,28.28,0.262095444,FALSE
3762,LOD SQDG,10,28.88,0.288125409,FALSE
3763,LOD SQDG,10,30,0.336714675,FALSE
3764,LOD SQDG,10,30.1,0.336707047,FALSE
3765,LOD SQDG,10,30.1,0.336707047,FALSE
3766,LOD SQDG,10,30.7,0.336661281,FALSE
3767,LOD SQDG,10,30.7,0.336661281,FALSE
3768,LOD SQDG,10,30.7,0.336661281,FALSE
3769,LOD SQDG,11,0,0.137825566,FALSE
3770,LOD SQDG,11,0,0.137825566,FALSE
3771,LOD SQDG,11,1.83,0.173871136,FALSE
3772,LOD SQDG,11,2.43,0.185689356,FALSE
3773,LOD SQDG,11,4.26,0.221734927,FALSE
3774,LOD SQDG,11,4.26,0.221734927,FALSE
3775,LOD SQDG,11,4.26,0.221734927,FALSE
3776,LOD SQDG,11,4.26,0.221734927,FALSE
3777,LOD SQDG,11,4.26,0.221734927,FALSE
3778,LOD SQDG,11,4.26,0.221734927,FALSE
3779,LOD SQDG,11,4.86,0.233553146,FALSE
3780,LOD SQDG,11,5,0.236310731,FALSE
3781,LOD SQDG,11,5.46,0.266475739,FALSE
3782,LOD SQDG,11,5.46,0.266475739,FALSE
3783,LOD SQDG,11,6.67,0.345822826,FALSE
3784,LOD SQDG,11,7.26,0.384512727,FALSE
3785,LOD SQDG,11,7.86,0.42385839,FALSE
3786,LOD SQDG,11,8.45,0.462548292,FALSE
3787,LOD SQDG,11,9.66,0.541895379,FALSE
3788,LOD SQDG,11,10,0.564191254,FALSE
3789,LOD SQDG,11,10.25,0.569969139,FALSE
3790,LOD SQDG,11,10.85,0.583836063,FALSE
3791,LOD SQDG,11,10.85,0.583836063,FALSE
3792,LOD SQDG,11,10.85,0.583836063,FALSE
3793,LOD SQDG,11,10.85,0.583836063,FALSE
3794,LOD SQDG,11,11.44,0.597471871,FALSE
3795,LOD SQDG,11,12.04,0.611338795,FALSE
3796,LOD SQDG,11,12.63,0.624974604,FALSE
3797,LOD SQDG,11,13.23,0.638841528,FALSE
3798,LOD SQDG,11,13.82,0.652477336,FALSE
3799,LOD SQDG,11,15,0.679748953,FALSE
3800,LOD SQDG,11,15.65,0.718322617,FALSE
3801,LOD SQDG,11,18.12,0.86490254,FALSE
3802,LOD SQDG,11,18.12,0.86490254,FALSE
3803,LOD SQDG,11,18.73,0.90110244,FALSE
3804,LOD SQDG,11,19.34,0.93730234,FALSE
3805,LOD SQDG,11,19.34,0.93730234,FALSE
3806,LOD SQDG,11,19.34,0.93730234,FALSE
3807,LOD SQDG,11,20,0.976469445,FALSE
3808,LOD SQDG,11,23.29,0.785491776,FALSE
3809,LOD SQDG,11,23.92,0.748921584,FALSE
3810,LOD SQDG,11,23.92,0.748921584,FALSE
3811,LOD SQDG,11,23.92,0.748921584,FALSE
3812,LOD SQDG,11,23.92,0.748921584,FALSE
3813,LOD SQDG,11,24.52,0.71409283,FALSE
3814,LOD SQDG,11,25,0.686229827,FALSE
3815,LOD SQDG,11,30,0.576715126,FALSE
3816,LOD SQDG,11,35,0.329666951,FALSE
3817,LOD SQDG,11,36.51,0.312543918,FALSE
3818,LOD SQDG,11,36.51,0.312543918,FALSE
3819,LOD SQDG,11,36.51,0.312543918,FALSE
3820,LOD SQDG,11,38.34,0.291792164,FALSE
3821,LOD SQDG,11,38.34,0.291792164,FALSE
3822,LOD SQDG,11,38.94,0.28498831,FALSE
3823,LOD SQDG,11,39.54,0.278184456,FALSE
3824,LOD SQDG,11,40,0.272968168,FALSE
3825,LOD SQDG,11,40.13,0.276938868,FALSE
3826,LOD SQDG,11,42.6,0.352382184,FALSE
3827,LOD SQDG,11,43.21,0.371013934,FALSE
3828,LOD SQDG,11,43.21,0.371013934,FALSE
3829,LOD SQDG,11,44.41,0.407666557,FALSE
3830,LOD SQDG,11,44.41,0.407666557,FALSE
3831,LOD SQDG,11,45,0.42568743,FALSE
3832,LOD SQDG,11,45.63,0.391484897,FALSE
3833,LOD SQDG,11,45.63,0.391484897,FALSE
3834,LOD SQDG,11,46.23,0.358911056,FALSE
3835,LOD SQDG,11,46.23,0.358911056,FALSE
3836,LOD SQDG,11,46.23,0.358911056,FALSE
3837,LOD SQDG,11,46.83,0.326337214,FALSE
3838,LOD SQDG,11,46.83,0.326337214,FALSE
3839,LOD SQDG,11,46.83,0.326337214,FALSE
3840,LOD SQDG,11,46.83,0.326337214,FALSE
3841,LOD SQDG,11,46.83,0.326337214,FALSE
3842,LOD SQDG,11,46.83,0.326337214,FALSE
3843,LOD SQDG,11,46.83,0.326337214,FALSE
3844,LOD SQDG,11,48.66,0.226986999,FALSE
3845,LOD SQDG,11,50,0.154238754,FALSE
3846,LOD SQDG,11,55,0.052491145,FALSE
3847,LOD SQDG,11,60,0.001828651,FALSE
3848,LOD SQDG,11,62.65,0.002266443,FALSE
3849,LOD SQDG,11,62.65,0.002266443,FALSE
3850,LOD SQDG,11,63.26,0.002367218,FALSE
3851,LOD SQDG,11,63.26,0.002367218,FALSE
3852,LOD SQDG,11,63.26,0.002367218,FALSE
3853,LOD SQDG,11,63.86,0.00246634,FALSE
3854,LOD SQDG,11,65,0.002654673,FALSE
3855,LOD SQDG,11,65.08,0.003370669,FALSE
3856,LOD SQDG,11,65.08,0.003370669,FALSE
3857,LOD SQDG,11,65.69,0.008830137,FALSE
3858,LOD SQDG,11,65.69,0.008830137,FALSE
3859,LOD SQDG,11,65.69,0.008830137,FALSE
3860,LOD SQDG,11,65.69,0.008830137,FALSE
3861,LOD SQDG,11,66.29,0.014200106,FALSE
3862,LOD SQDG,11,68.15,0.030847009,FALSE
3863,LOD SQDG,11,69.43,0.042302942,FALSE
3864,LOD SQDG,11,69.43,0.042302942,FALSE
3865,LOD PG,1,0,0.071148706,FALSE
3866,LOD PG,1,0,0.071148706,FALSE
3867,LOD PG,1,2.63,0.044068133,FALSE
3868,LOD PG,1,2.63,0.044068133,FALSE
3869,LOD PG,1,2.63,0.044068133,FALSE
3870,LOD PG,1,2.63,0.044068133,FALSE
3871,LOD PG,1,3.23,0.037890056,FALSE
3872,LOD PG,1,3.82,0.031814946,FALSE
3873,LOD PG,1,4.43,0.025533901,FALSE
3874,LOD PG,1,4.43,0.025533901,FALSE
3875,LOD PG,1,4.43,0.025533901,FALSE
3876,LOD PG,1,4.43,0.025533901,FALSE
3877,LOD PG,1,4.43,0.025533901,FALSE
3878,LOD PG,1,4.43,0.025533901,FALSE
3879,LOD PG,1,4.43,0.025533901,FALSE
3880,LOD PG,1,5,0.019664727,FALSE
3881,LOD PG,1,5.02,0.01958691,FALSE
3882,LOD PG,1,5.62,0.017252396,FALSE
3883,LOD PG,1,7.45,0.01013213,FALSE
3884,LOD PG,1,8.04,0.007836525,FALSE
3885,LOD PG,1,9.25,0.00312859,FALSE
3886,LOD PG,1,10,0.000210448,FALSE
3887,LOD PG,1,11.08,0.03100206,FALSE
3888,LOD PG,1,11.67,0.047823403,FALSE
3889,LOD PG,1,12.27,0.064929854,FALSE
3890,LOD PG,1,12.86,0.081751198,FALSE
3891,LOD PG,1,13.46,0.098857649,FALSE
3892,LOD PG,1,14.66,0.133070551,FALSE
3893,LOD PG,1,15,0.142764207,FALSE
3894,LOD PG,1,20,0.000175486,FALSE
3895,LOD PG,1,21.46,0.034800731,FALSE
3896,LOD PG,1,22.07,0.049267443,FALSE
3897,LOD PG,1,22.68,0.063734155,FALSE
3898,LOD PG,1,23.29,0.078200867,FALSE
3899,LOD PG,1,25,0.118755092,FALSE
3900,LOD PG,1,25.17,0.117611357,FALSE
3901,LOD PG,1,25.78,0.113507367,FALSE
3902,LOD PG,1,28.31,0.096485898,FALSE
3903,LOD PG,1,28.91,0.092449186,FALSE
3904,LOD PG,1,28.91,0.092449186,FALSE
3905,LOD PG,1,29.52,0.088345196,FALSE
3906,LOD PG,1,30,0.085115827,FALSE
3907,LOD PG,1,30.13,0.096388361,FALSE
3908,LOD PG,1,32.01,0.259406556,FALSE
3909,LOD PG,1,33.26,0.367796312,FALSE
3910,LOD PG,1,35,0.518674854,FALSE
3911,LOD PG,1,35.14,0.518036559,FALSE
3912,LOD PG,1,35.75,0.515255415,FALSE
3913,LOD PG,2,0,0.287876699,FALSE
3914,LOD PG,2,0.6,0.300382886,FALSE
3915,LOD PG,2,1.8,0.32539526,FALSE
3916,LOD PG,2,2.4,0.337901447,FALSE
3917,LOD PG,2,2.4,0.337901447,FALSE
3918,LOD PG,2,2.4,0.337901447,FALSE
3919,LOD PG,2,2.4,0.337901447,FALSE
3920,LOD PG,2,3,0.350407634,FALSE
3921,LOD PG,2,3,0.350407634,FALSE
3922,LOD PG,2,3.6,0.362913821,FALSE
3923,LOD PG,2,3.6,0.362913821,FALSE
3924,LOD PG,2,4.22,0.375836881,FALSE
3925,LOD PG,2,5,0.392094924,FALSE
3926,LOD PG,2,5.44,0.366835907,FALSE
3927,LOD PG,2,9.29,0.145819511,FALSE
3928,LOD PG,2,9.89,0.111375397,FALSE
3929,LOD PG,2,10,0.105060643,FALSE
3930,LOD PG,2,10.5,0.216377055,FALSE
3931,LOD PG,2,10.5,0.216377055,FALSE
3932,LOD PG,2,10.5,0.216377055,FALSE
3933,LOD PG,2,10.5,0.216377055,FALSE
3934,LOD PG,2,11.09,0.347730421,FALSE
3935,LOD PG,2,12.92,0.755148487,FALSE
3936,LOD PG,2,15,1.21822476,FALSE
3937,LOD PG,2,15.39,1.16043377,FALSE
3938,LOD PG,2,16.6,0.981133521,FALSE
3939,LOD PG,2,17.8,0.803315091,FALSE
3940,LOD PG,2,18.4,0.714405876,FALSE
3941,LOD PG,2,19.62,0.533623807,FALSE
3942,LOD PG,2,19.62,0.533623807,FALSE
3943,LOD PG,2,20,0.477314637,FALSE
3944,LOD PG,2,22.09,0.786221513,FALSE
3945,LOD PG,2,22.68,0.87342489,FALSE
3946,LOD PG,2,23.28,0.962106289,FALSE
3947,LOD PG,2,23.87,1.049309666,FALSE
3948,LOD PG,2,24.47,1.137991066,FALSE
3949,LOD PG,2,24.47,1.137991066,FALSE
3950,LOD PG,2,25,1.216326302,FALSE
3951,LOD PG,2,25.07,1.213097568,FALSE
3952,LOD PG,2,25.07,1.213097568,FALSE
3953,LOD PG,2,26.28,1.157286587,FALSE
3954,LOD PG,2,26.28,1.157286587,FALSE
3955,LOD PG,2,26.88,1.12961172,FALSE
3956,LOD PG,2,27.48,1.101936854,FALSE
3957,LOD PG,2,28.08,1.074261987,FALSE
3958,LOD PG,2,28.08,1.074261987,FALSE
3959,LOD PG,2,28.67,1.047048368,FALSE
3960,LOD PG,2,28.67,1.047048368,FALSE
3961,LOD PG,2,29.28,1.018912254,FALSE
3962,LOD PG,2,29.28,1.018912254,FALSE
3963,LOD PG,2,30,0.985702414,FALSE
3964,LOD PG,2,30.48,0.964213169,FALSE
3965,LOD PG,2,30.48,0.964213169,FALSE
3966,LOD PG,2,30.48,0.964213169,FALSE
3967,LOD PG,2,30.48,0.964213169,FALSE
3968,LOD PG,2,31.08,0.937351613,FALSE
3969,LOD PG,2,32.29,0.883180809,FALSE
3970,LOD PG,2,32.29,0.883180809,FALSE
3971,LOD PG,2,32.29,0.883180809,FALSE
3972,LOD PG,2,32.89,0.856319253,FALSE
